match_api_id,season,date_str,year,home_team_name,away_team_name,home_team_goal,away_team_goal,league_id
1028809,2011/2012,2012-03-04,2012,Vitesse,De Graafschap,2,0,13274
1028812,2011/2012,2012-03-04,2012,Feyenoord,FC Groningen,1,0,13274
1028814,2011/2012,2012-03-04,2012,PSV,FC Twente,2,6,13274
1028820,2011/2012,2012-03-09,2012,Roda JC Kerkrade,VVV-Venlo,3,1,13274
1028823,2011/2012,2012-03-11,2012,N.E.C.,FC Twente,3,1,13274
1028824,2011/2012,2012-03-10,2012,SC Heerenveen,Excelsior,4,2,13274
1028827,2011/2012,2012-03-10,2012,Heracles Almelo,ADO Den Haag,0,2,13274
1028829,2011/2012,2012-03-11,2012,NAC Breda,PSV,3,1,13274
1028836,2011/2012,2012-03-11,2012,Feyenoord,FC Utrecht,1,1,13274
1028838,2011/2012,2012-03-11,2012,De Graafschap,AZ,0,2,13274
1028840,2011/2012,2012-03-10,2012,FC Groningen,Vitesse,1,3,13274
1028841,2011/2012,2012-03-11,2012,Ajax,RKC Waalwijk,3,0,13274
1028846,2011/2012,2012-03-16,2012,Vitesse,Heracles Almelo,2,0,13274
1028849,2011/2012,2012-03-18,2012,AZ,NAC Breda,0,0,13274
1028854,2011/2012,2012-03-17,2012,RKC Waalwijk,De Graafschap,1,0,13274
1028857,2011/2012,2012-03-17,2012,Excelsior,Roda JC Kerkrade,2,1,13274
1028860,2011/2012,2012-03-18,2012,PSV,SC Heerenveen,5,1,13274
1028864,2011/2012,2012-03-18,2012,ADO Den Haag,Ajax,0,2,13274
1028867,2011/2012,2012-03-18,2012,FC Twente,Feyenoord,0,2,13274
1028869,2011/2012,2012-03-17,2012,VVV-Venlo,N.E.C.,0,2,13274
1028871,2011/2012,2012-03-18,2012,FC Utrecht,FC Groningen,3,1,13274
1028876,2011/2012,2012-03-25,2012,AZ,RKC Waalwijk,1,0,13274
1028882,2011/2012,2012-03-25,2012,Heracles Almelo,FC Utrecht,3,1,13274
1028883,2011/2012,2012-03-24,2012,NAC Breda,N.E.C.,1,1,13274
1028884,2011/2012,2012-03-24,2012,SC Heerenveen,VVV-Venlo,4,1,13274
1028889,2011/2012,2012-03-24,2012,ADO Den Haag,FC Twente,1,1,13274
1028892,2011/2012,2012-03-25,2012,Ajax,PSV,2,0,13274
1028894,2011/2012,2012-03-25,2012,De Graafschap,Feyenoord,0,3,13274
1028897,2011/2012,2012-03-24,2012,Roda JC Kerkrade,Vitesse,3,1,13274
1028899,2011/2012,2012-03-23,2012,Excelsior,FC Groningen,0,1,13274
1028911,2011/2012,2012-03-30,2012,FC Utrecht,Excelsior,3,2,13274
1028921,2011/2012,2012-03-31,2012,FC Groningen,SC Heerenveen,1,3,13274
1028924,2011/2012,2012-03-31,2012,PSV,VVV-Venlo,2,0,13274
1028926,2011/2012,2012-03-31,2012,FC Twente,Roda JC Kerkrade,2,0,13274
1028928,2011/2012,2012-03-31,2012,Feyenoord,NAC Breda,3,1,13274
1028933,2011/2012,2012-04-01,2012,N.E.C.,De Graafschap,2,0,13274
1028936,2011/2012,2012-04-01,2012,RKC Waalwijk,ADO Den Haag,1,0,13274
1028937,2011/2012,2012-04-01,2012,Ajax,Heracles Almelo,6,0,13274
1028939,2011/2012,2012-04-01,2012,Vitesse,AZ,2,2,13274
1028945,2011/2012,2012-04-11,2012,NAC Breda,Heracles Almelo,1,2,13274
1028946,2011/2012,2012-04-11,2012,SC Heerenveen,Ajax,0,5,13274
1028948,2011/2012,2012-04-10,2012,Excelsior,N.E.C.,0,2,13274
1028949,2011/2012,2012-04-11,2012,Roda JC Kerkrade,Feyenoord,0,0,13274
1028950,2011/2012,2012-04-11,2012,AZ,FC Twente,2,2,13274
1028951,2011/2012,2012-04-11,2012,RKC Waalwijk,PSV,2,1,13274
1028952,2011/2012,2012-04-12,2012,De Graafschap,FC Utrecht,3,0,13274
1028953,2011/2012,2012-04-12,2012,VVV-Venlo,Vitesse,1,3,13274
1028954,2011/2012,2012-04-12,2012,ADO Den Haag,FC Groningen,3,0,13274
1028494,2011/2012,2011-08-19,2011,Roda JC Kerkrade,RKC Waalwijk,0,2,13274
1028495,2011/2012,2011-08-20,2011,Vitesse,FC Utrecht,2,1,13274
1028496,2011/2012,2011-08-20,2011,SC Heerenveen,FC Twente,1,5,13274
1028497,2011/2012,2011-08-20,2011,Excelsior,De Graafschap,1,1,13274
1028498,2011/2012,2011-08-20,2011,NAC Breda,FC Groningen,2,2,13274
1028507,2011/2012,2011-08-21,2011,Heracles Almelo,Feyenoord,1,1,13274
1028508,2011/2012,2011-08-21,2011,AZ,N.E.C.,4,0,13274
1028509,2011/2012,2011-08-21,2011,VVV-Venlo,Ajax,2,2,13274
1028510,2011/2012,2011-08-21,2011,ADO Den Haag,PSV,0,3,13274
1028955,2011/2012,2012-04-14,2012,N.E.C.,SC Heerenveen,2,4,13274
1028956,2011/2012,2012-04-14,2012,PSV,AZ,3,2,13274
1028957,2011/2012,2012-04-14,2012,FC Twente,NAC Breda,2,2,13274
1028958,2011/2012,2012-04-14,2012,Feyenoord,Excelsior,3,0,13274
1028959,2011/2012,2012-04-15,2012,FC Groningen,Roda JC Kerkrade,0,1,13274
1028960,2011/2012,2012-04-15,2012,Heracles Almelo,RKC Waalwijk,1,1,13274
1028961,2011/2012,2012-04-15,2012,Vitesse,ADO Den Haag,1,0,13274
1028962,2011/2012,2012-04-15,2012,Ajax,De Graafschap,3,1,13274
1028963,2011/2012,2012-04-15,2012,FC Utrecht,VVV-Venlo,4,2,13274
1028964,2011/2012,2012-04-20,2012,NAC Breda,Roda JC Kerkrade,0,3,13274
1028965,2011/2012,2012-04-21,2012,SC Heerenveen,Vitesse,1,1,13274
1028966,2011/2012,2012-04-21,2012,De Graafschap,Heracles Almelo,2,3,13274
1028967,2011/2012,2012-04-21,2012,RKC Waalwijk,FC Utrecht,0,2,13274
1028968,2011/2012,2012-04-21,2012,Excelsior,FC Twente,0,1,13274
1028969,2011/2012,2012-04-22,2012,ADO Den Haag,Feyenoord,1,2,13274
1028970,2011/2012,2012-04-22,2012,AZ,VVV-Venlo,2,1,13274
1028972,2011/2012,2012-04-22,2012,PSV,N.E.C.,2,1,13274
1028973,2011/2012,2012-04-22,2012,Ajax,FC Groningen,2,0,13274
1028975,2011/2012,2012-04-27,2012,FC Groningen,De Graafschap,1,1,13274
1028980,2011/2012,2012-04-28,2012,Heracles Almelo,SC Heerenveen,2,4,13274
1028982,2011/2012,2012-04-28,2012,Vitesse,Excelsior,3,2,13274
1028985,2011/2012,2012-04-28,2012,VVV-Venlo,ADO Den Haag,2,1,13274
1028987,2011/2012,2012-04-28,2012,FC Utrecht,NAC Breda,1,3,13274
1028993,2011/2012,2012-04-29,2012,Roda JC Kerkrade,PSV,1,3,13274
1028996,2011/2012,2012-04-29,2012,FC Twente,Ajax,1,2,13274
1028997,2011/2012,2012-04-29,2012,N.E.C.,RKC Waalwijk,1,1,13274
1029000,2011/2012,2012-04-29,2012,Feyenoord,AZ,1,0,13274
1029004,2011/2012,2012-05-02,2012,FC Groningen,NAC Breda,1,1,13274
1029005,2011/2012,2012-05-02,2012,FC Utrecht,Vitesse,2,2,13274
1029007,2011/2012,2012-05-02,2012,N.E.C.,AZ,1,1,13274
1029010,2011/2012,2012-05-02,2012,De Graafschap,Excelsior,2,2,13274
1029013,2011/2012,2012-05-02,2012,RKC Waalwijk,Roda JC Kerkrade,5,2,13274
1029016,2011/2012,2012-05-02,2012,Ajax,VVV-Venlo,2,0,13274
1029019,2011/2012,2012-05-02,2012,Feyenoord,Heracles Almelo,4,1,13274
1029021,2011/2012,2012-05-02,2012,PSV,ADO Den Haag,5,0,13274
1029024,2011/2012,2012-05-02,2012,FC Twente,SC Heerenveen,3,4,13274
1029029,2011/2012,2012-05-06,2012,ADO Den Haag,De Graafschap,3,5,13274
1029032,2011/2012,2012-05-06,2012,NAC Breda,RKC Waalwijk,3,2,13274
1029033,2011/2012,2012-05-06,2012,Vitesse,Ajax,1,3,13274
1029035,2011/2012,2012-05-06,2012,Excelsior,PSV,1,3,13274
1029038,2011/2012,2012-05-06,2012,SC Heerenveen,Feyenoord,2,3,13274
1029042,2011/2012,2012-05-06,2012,Roda JC Kerkrade,FC Utrecht,1,3,13274
1029044,2011/2012,2012-05-06,2012,VVV-Venlo,FC Twente,4,2,13274
1029047,2011/2012,2012-05-06,2012,AZ,FC Groningen,1,0,13274
1029050,2011/2012,2012-05-06,2012,Heracles Almelo,N.E.C.,1,2,13274
1028511,2011/2012,2011-08-26,2011,Ajax,Vitesse,4,1,13274
1028512,2011/2012,2011-08-27,2011,RKC Waalwijk,NAC Breda,2,1,13274
1028513,2011/2012,2011-08-27,2011,FC Twente,VVV-Venlo,4,1,13274
1028515,2011/2012,2011-08-27,2011,N.E.C.,Heracles Almelo,2,1,13274
1028516,2011/2012,2011-08-27,2011,FC Utrecht,Roda JC Kerkrade,3,1,13274
1028517,2011/2012,2011-08-28,2011,Feyenoord,SC Heerenveen,2,2,13274
1028518,2011/2012,2011-08-28,2011,FC Groningen,AZ,0,3,13274
1028519,2011/2012,2011-08-28,2011,De Graafschap,ADO Den Haag,0,3,13274
1028520,2011/2012,2011-08-28,2011,PSV,Excelsior,6,1,13274
1028521,2011/2012,2011-09-10,2011,Roda JC Kerkrade,FC Twente,2,1,13274
1028522,2011/2012,2011-09-10,2011,De Graafschap,N.E.C.,1,0,13274
1028523,2011/2012,2011-09-10,2011,ADO Den Haag,RKC Waalwijk,0,1,13274
1028524,2011/2012,2011-09-10,2011,AZ,Vitesse,4,0,13274
1028525,2011/2012,2011-09-10,2011,Heracles Almelo,Ajax,2,3,13274
1028526,2011/2012,2011-09-11,2011,SC Heerenveen,FC Groningen,3,0,13274
1028527,2011/2012,2011-09-11,2011,NAC Breda,Feyenoord,1,3,13274
1028528,2011/2012,2011-09-11,2011,VVV-Venlo,PSV,3,3,13274
1028529,2011/2012,2011-09-11,2011,Excelsior,FC Utrecht,2,3,13274
1028530,2011/2012,2011-09-16,2011,N.E.C.,NAC Breda,1,2,13274
1028531,2011/2012,2011-09-17,2011,FC Groningen,Excelsior,2,0,13274
1028532,2011/2012,2011-09-17,2011,VVV-Venlo,SC Heerenveen,0,3,13274
1028533,2011/2012,2011-09-17,2011,Vitesse,Roda JC Kerkrade,5,0,13274
1028534,2011/2012,2011-09-17,2011,Feyenoord,De Graafschap,4,0,13274
1028535,2011/2012,2011-09-18,2011,PSV,Ajax,2,2,13274
1028536,2011/2012,2011-09-18,2011,RKC Waalwijk,AZ,1,2,13274
1028537,2011/2012,2011-09-18,2011,FC Twente,ADO Den Haag,5,2,13274
1028538,2011/2012,2011-09-18,2011,FC Utrecht,Heracles Almelo,2,2,13274
1028539,2011/2012,2011-09-24,2011,PSV,Roda JC Kerkrade,7,1,13274
1028540,2011/2012,2011-09-24,2011,ADO Den Haag,VVV-Venlo,2,0,13274
1028541,2011/2012,2011-09-24,2011,SC Heerenveen,Heracles Almelo,1,1,13274
1028542,2011/2012,2011-09-24,2011,NAC Breda,FC Utrecht,1,0,13274
1028543,2011/2012,2011-09-24,2011,Ajax,FC Twente,1,1,13274
1028544,2011/2012,2011-09-25,2011,AZ,Feyenoord,2,1,13274
1028545,2011/2012,2011-09-25,2011,RKC Waalwijk,N.E.C.,2,0,13274
1028546,2011/2012,2011-09-25,2011,Excelsior,Vitesse,0,2,13274
1028547,2011/2012,2011-09-25,2011,De Graafschap,FC Groningen,2,3,13274
1028549,2011/2012,2011-09-30,2011,Heracles Almelo,De Graafschap,2,0,13274
1028550,2011/2012,2011-10-01,2011,FC Utrecht,RKC Waalwijk,3,0,13274
1028551,2011/2012,2011-10-02,2011,FC Twente,Excelsior,2,2,13274
1028552,2011/2012,2011-10-01,2011,Vitesse,SC Heerenveen,1,1,13274
1028553,2011/2012,2011-10-01,2011,Roda JC Kerkrade,NAC Breda,4,3,13274
1028554,2011/2012,2011-10-02,2011,FC Groningen,Ajax,1,0,13274
1028555,2011/2012,2011-10-02,2011,VVV-Venlo,AZ,1,3,13274
1028556,2011/2012,2011-10-02,2011,Feyenoord,ADO Den Haag,0,3,13274
1028557,2011/2012,2011-10-02,2011,N.E.C.,PSV,0,2,13274
1028558,2011/2012,2011-10-15,2011,Ajax,AZ,2,2,13274
1028559,2011/2012,2011-10-15,2011,Heracles Almelo,FC Groningen,2,1,13274
1028561,2011/2012,2011-10-16,2011,NAC Breda,Excelsior,2,0,13274
1028562,2011/2012,2011-10-15,2011,RKC Waalwijk,FC Twente,0,4,13274
1028563,2011/2012,2011-10-15,2011,PSV,FC Utrecht,1,0,13274
1028564,2011/2012,2011-10-16,2011,N.E.C.,Vitesse,0,1,13274
1028565,2011/2012,2011-10-15,2011,SC Heerenveen,De Graafschap,1,1,13274
1028566,2011/2012,2011-10-16,2011,Roda JC Kerkrade,ADO Den Haag,4,1,13274
1028567,2011/2012,2011-10-16,2011,Feyenoord,VVV-Venlo,4,0,13274
1222668,2012/2013,2012-08-10,2012,Willem II,NAC Breda,1,1,13274
1222669,2012/2013,2012-08-11,2012,RKC Waalwijk,PSV,3,2,13274
1222670,2012/2013,2012-08-11,2012,Roda JC Kerkrade,PEC Zwolle,1,1,13274
1222671,2012/2013,2012-08-11,2012,Heracles Almelo,VVV-Venlo,1,1,13274
1222672,2012/2013,2012-08-12,2012,FC Utrecht,Feyenoord,0,1,13274
1222673,2012/2013,2012-08-12,2012,FC Twente,FC Groningen,4,1,13274
1222674,2012/2013,2012-08-12,2012,Vitesse,ADO Den Haag,2,2,13274
1222675,2012/2013,2012-08-12,2012,SC Heerenveen,N.E.C.,0,2,13274
1222676,2012/2013,2012-08-12,2012,Ajax,AZ,2,2,13274
1222819,2012/2013,2012-10-26,2012,FC Utrecht,FC Groningen,1,0,13274
1222820,2012/2013,2012-10-27,2012,ADO Den Haag,Willem II,2,0,13274
1222821,2012/2013,2012-10-27,2012,N.E.C.,Roda JC Kerkrade,0,0,13274
1222825,2012/2013,2012-10-27,2012,VVV-Venlo,NAC Breda,1,4,13274
1222829,2012/2013,2012-10-28,2012,Feyenoord,Ajax,2,2,13274
1222831,2012/2013,2012-10-28,2012,PEC Zwolle,PSV,1,2,13274
1222833,2012/2013,2012-10-28,2012,Heracles Almelo,SC Heerenveen,6,3,13274
1222834,2012/2013,2012-10-28,2012,RKC Waalwijk,FC Twente,0,1,13274
1222836,2012/2013,2012-10-28,2012,Vitesse,AZ,1,2,13274
1222839,2012/2013,2012-11-02,2012,Roda JC Kerkrade,ADO Den Haag,0,0,13274
1222843,2012/2013,2012-11-03,2012,Ajax,Vitesse,0,2,13274
1222845,2012/2013,2012-11-03,2012,Willem II,FC Utrecht,1,5,13274
1222847,2012/2013,2012-11-04,2012,AZ,VVV-Venlo,1,2,13274
1222849,2012/2013,2012-11-03,2012,PSV,Heracles Almelo,4,0,13274
1222851,2012/2013,2012-11-04,2012,FC Groningen,N.E.C.,1,2,13274
1222852,2012/2013,2012-11-04,2012,SC Heerenveen,PEC Zwolle,2,1,13274
1222854,2012/2013,2012-11-04,2012,FC Twente,Feyenoord,3,0,13274
1222855,2012/2013,2012-11-04,2012,NAC Breda,RKC Waalwijk,2,1,13274
1222860,2012/2013,2012-11-09,2012,NAC Breda,FC Groningen,0,1,13274
1222863,2012/2013,2012-11-10,2012,RKC Waalwijk,FC Utrecht,4,0,13274
1222864,2012/2013,2012-11-10,2012,VVV-Venlo,Willem II,4,1,13274
1222866,2012/2013,2012-11-10,2012,N.E.C.,Heracles Almelo,3,2,13274
1222868,2012/2013,2012-11-11,2012,Vitesse,FC Twente,0,0,13274
1222870,2012/2013,2012-11-11,2012,Feyenoord,Roda JC Kerkrade,5,2,13274
1222871,2012/2013,2012-11-10,2012,ADO Den Haag,AZ,2,2,13274
1222872,2012/2013,2012-11-11,2012,PEC Zwolle,Ajax,2,4,13274
1222873,2012/2013,2012-11-11,2012,PSV,SC Heerenveen,5,1,13274
1222874,2012/2013,2012-11-17,2012,ADO Den Haag,PSV,1,6,13274
1222875,2012/2013,2012-11-17,2012,SC Heerenveen,RKC Waalwijk,0,2,13274
1222876,2012/2013,2012-11-17,2012,PEC Zwolle,NAC Breda,2,0,13274
1222877,2012/2013,2012-11-17,2012,Ajax,VVV-Venlo,2,0,13274
1222878,2012/2013,2012-11-17,2012,FC Groningen,AZ,1,1,13274
1222880,2012/2013,2012-11-18,2012,Vitesse,N.E.C.,4,1,13274
1222882,2012/2013,2012-11-18,2012,Heracles Almelo,Roda JC Kerkrade,5,1,13274
1222885,2012/2013,2012-11-18,2012,Feyenoord,Willem II,3,0,13274
1222887,2012/2013,2012-11-18,2012,FC Utrecht,FC Twente,1,1,13274
1222891,2012/2013,2012-11-23,2012,NAC Breda,ADO Den Haag,0,3,13274
1222892,2012/2013,2012-11-24,2012,N.E.C.,FC Utrecht,2,0,13274
1222893,2012/2013,2012-11-24,2012,RKC Waalwijk,FC Groningen,1,1,13274
1222894,2012/2013,2012-11-24,2012,Willem II,Heracles Almelo,2,2,13274
1222895,2012/2013,2012-11-25,2012,Roda JC Kerkrade,Ajax,1,2,13274
1222896,2012/2013,2012-11-25,2012,PSV,Vitesse,1,2,13274
1222897,2012/2013,2012-11-25,2012,AZ,Feyenoord,0,2,13274
1222898,2012/2013,2012-11-24,2012,VVV-Venlo,SC Heerenveen,1,1,13274
1222899,2012/2013,2012-11-25,2012,FC Twente,PEC Zwolle,2,2,13274
1222900,2012/2013,2012-11-30,2012,PEC Zwolle,VVV-Venlo,0,0,13274
1222901,2012/2013,2012-12-02,2012,FC Groningen,Heracles Almelo,2,0,13274
1222902,2012/2013,2012-12-01,2012,Feyenoord,RKC Waalwijk,2,0,13274
1222903,2012/2013,2012-12-01,2012,Willem II,SC Heerenveen,3,1,13274
1222904,2012/2013,2012-12-01,2012,Ajax,PSV,3,1,13274
1222905,2012/2013,2012-12-02,2012,N.E.C.,NAC Breda,1,1,13274
1222906,2012/2013,2012-12-01,2012,FC Twente,ADO Den Haag,2,0,13274
1222907,2012/2013,2012-12-02,2012,FC Utrecht,AZ,2,1,13274
1222908,2012/2013,2012-12-02,2012,Vitesse,Roda JC Kerkrade,3,0,13274
1222909,2012/2013,2012-12-07,2012,Heracles Almelo,FC Utrecht,1,1,13274
1222910,2012/2013,2012-12-08,2012,RKC Waalwijk,N.E.C.,2,0,13274
1222911,2012/2013,2012-12-08,2012,ADO Den Haag,PEC Zwolle,1,1,13274
1222912,2012/2013,2012-12-08,2012,Ajax,FC Groningen,2,0,13274
1222914,2012/2013,2012-12-09,2012,NAC Breda,Feyenoord,2,2,13274
1222915,2012/2013,2012-12-09,2012,SC Heerenveen,Roda JC Kerkrade,4,4,13274
1222916,2012/2013,2012-12-09,2012,VVV-Venlo,Vitesse,3,1,13274
1222918,2012/2013,2012-12-08,2012,AZ,Willem II,0,0,13274
1222920,2012/2013,2012-12-09,2012,PSV,FC Twente,3,0,13274
1223006,2012/2013,2012-12-14,2012,FC Twente,Heracles Almelo,3,2,13274
1223007,2012/2013,2012-12-15,2012,PEC Zwolle,AZ,1,2,13274
1223008,2012/2013,2012-12-15,2012,FC Groningen,VVV-Venlo,0,0,13274
1223009,2012/2013,2012-12-15,2012,Roda JC Kerkrade,NAC Breda,0,0,13274
1223011,2012/2013,2012-12-15,2012,N.E.C.,PSV,1,1,13274
1223015,2012/2013,2012-12-16,2012,FC Utrecht,SC Heerenveen,3,1,13274
1223017,2012/2013,2012-12-16,2012,Vitesse,RKC Waalwijk,2,2,13274
1223019,2012/2013,2012-12-16,2012,Feyenoord,ADO Den Haag,3,2,13274
1223020,2012/2013,2012-12-16,2012,Willem II,Ajax,2,4,13274
1223024,2012/2013,2012-12-21,2012,AZ,FC Twente,0,3,13274
1223026,2012/2013,2012-12-22,2012,SC Heerenveen,Vitesse,2,1,13274
1223027,2012/2013,2012-12-22,2012,Heracles Almelo,PEC Zwolle,1,1,13274
1223030,2012/2013,2012-12-22,2012,ADO Den Haag,N.E.C.,2,0,13274
1223032,2012/2013,2012-12-22,2012,NAC Breda,PSV,1,6,13274
1223035,2012/2013,2012-12-23,2012,Feyenoord,FC Groningen,2,1,13274
1223037,2012/2013,2012-12-23,2012,FC Utrecht,Ajax,0,0,13274
1223038,2012/2013,2012-12-23,2012,RKC Waalwijk,Willem II,0,0,13274
1223040,2012/2013,2012-12-23,2012,VVV-Venlo,Roda JC Kerkrade,2,4,13274
1223043,2012/2013,2013-01-18,2013,PSV,PEC Zwolle,1,3,13274
1223047,2012/2013,2013-01-19,2013,SC Heerenveen,Heracles Almelo,0,1,13274
1223049,2012/2013,2013-01-19,2013,FC Twente,RKC Waalwijk,0,0,13274
1223051,2012/2013,2013-01-19,2013,AZ,Vitesse,4,1,13274
1223053,2012/2013,2013-01-19,2013,NAC Breda,VVV-Venlo,1,0,13274
1223056,2012/2013,2013-01-20,2013,FC Groningen,FC Utrecht,0,2,13274
1223057,2012/2013,2013-01-20,2013,Willem II,ADO Den Haag,1,1,13274
1223058,2012/2013,2013-01-20,2013,Ajax,Feyenoord,3,0,13274
1223059,2012/2013,2013-01-20,2013,Roda JC Kerkrade,N.E.C.,2,0,13274
1222677,2012/2013,2012-08-18,2012,PSV,Roda JC Kerkrade,5,0,13274
1222678,2012/2013,2012-08-18,2012,NAC Breda,FC Twente,0,1,13274
1222679,2012/2013,2012-08-18,2012,PEC Zwolle,Vitesse,0,1,13274
1222680,2012/2013,2012-08-18,2012,VVV-Venlo,FC Utrecht,1,3,13274
1222681,2012/2013,2012-08-18,2012,Feyenoord,SC Heerenveen,1,1,13274
1222682,2012/2013,2012-08-19,2012,FC Groningen,Willem II,1,1,13274
1222683,2012/2013,2012-08-19,2012,N.E.C.,Ajax,1,6,13274
1222684,2012/2013,2012-08-19,2012,ADO Den Haag,RKC Waalwijk,2,2,13274
1222685,2012/2013,2012-08-19,2012,AZ,Heracles Almelo,3,1,13274
1223066,2012/2013,2013-01-25,2013,VVV-Venlo,AZ,1,4,13274
1223069,2012/2013,2013-01-26,2013,Heracles Almelo,PSV,1,5,13274
1223070,2012/2013,2013-01-26,2013,ADO Den Haag,Roda JC Kerkrade,2,2,13274
1223072,2012/2013,2013-01-26,2013,PEC Zwolle,SC Heerenveen,1,1,13274
1223073,2012/2013,2013-01-26,2013,RKC Waalwijk,NAC Breda,0,4,13274
1223074,2012/2013,2013-01-27,2013,Vitesse,Ajax,3,2,13274
1223075,2012/2013,2013-01-27,2013,Feyenoord,FC Twente,0,0,13274
1223076,2012/2013,2013-01-27,2013,N.E.C.,FC Groningen,2,1,13274
1223078,2012/2013,2013-01-27,2013,FC Utrecht,Willem II,3,1,13274
1223084,2012/2013,2013-02-01,2013,RKC Waalwijk,SC Heerenveen,0,1,13274
1223086,2012/2013,2013-02-02,2013,Roda JC Kerkrade,Heracles Almelo,3,3,13274
1223088,2012/2013,2013-02-02,2013,NAC Breda,PEC Zwolle,3,0,13274
1223090,2012/2013,2013-02-02,2013,PSV,ADO Den Haag,7,0,13274
1223091,2012/2013,2013-02-02,2013,AZ,FC Groningen,0,1,13274
1223093,2012/2013,2013-02-03,2013,VVV-Venlo,Ajax,0,3,13274
1223095,2012/2013,2013-02-03,2013,FC Twente,FC Utrecht,2,4,13274
1223097,2012/2013,2013-02-03,2013,N.E.C.,Vitesse,2,1,13274
1223099,2012/2013,2013-02-03,2013,Willem II,Feyenoord,1,3,13274
1223121,2012/2013,2013-02-09,2013,ADO Den Haag,NAC Breda,2,1,13274
1223123,2012/2013,2013-02-09,2013,FC Groningen,RKC Waalwijk,2,1,13274
1223125,2012/2013,2013-02-09,2013,Vitesse,PSV,2,2,13274
1223126,2012/2013,2013-02-09,2013,Heracles Almelo,Willem II,4,1,13274
1223129,2012/2013,2013-02-09,2013,SC Heerenveen,VVV-Venlo,2,2,13274
1223133,2012/2013,2013-02-10,2013,Ajax,Roda JC Kerkrade,1,1,13274
1223135,2012/2013,2013-02-10,2013,PEC Zwolle,FC Twente,1,1,13274
1223137,2012/2013,2013-02-10,2013,Feyenoord,AZ,3,1,13274
1223139,2012/2013,2013-02-10,2013,FC Utrecht,N.E.C.,0,3,13274
1223163,2012/2013,2013-02-15,2013,N.E.C.,VVV-Venlo,1,2,13274
1223164,2012/2013,2013-02-16,2013,NAC Breda,Heracles Almelo,1,1,13274
1223165,2012/2013,2013-02-16,2013,Roda JC Kerkrade,AZ,2,2,13274
1223166,2012/2013,2013-02-16,2013,FC Twente,Willem II,1,1,13274
1223167,2012/2013,2013-02-16,2013,PSV,FC Utrecht,2,1,13274
1223168,2012/2013,2013-02-17,2013,PEC Zwolle,Feyenoord,3,2,13274
1223169,2012/2013,2013-02-17,2013,ADO Den Haag,SC Heerenveen,2,1,13274
1223170,2012/2013,2013-02-17,2013,Vitesse,FC Groningen,2,0,13274
1223171,2012/2013,2013-02-17,2013,RKC Waalwijk,Ajax,0,2,13274
1223172,2012/2013,2013-02-22,2013,Willem II,N.E.C.,2,3,13274
1223173,2012/2013,2013-02-24,2013,FC Utrecht,Roda JC Kerkrade,4,0,13274
1223174,2012/2013,2013-02-23,2013,FC Groningen,PEC Zwolle,1,0,13274
1223175,2012/2013,2013-02-23,2013,VVV-Venlo,RKC Waalwijk,1,0,13274
1223176,2012/2013,2013-02-23,2013,Heracles Almelo,Vitesse,3,5,13274
1223177,2012/2013,2013-02-24,2013,Feyenoord,PSV,2,1,13274
1223178,2012/2013,2013-02-23,2013,SC Heerenveen,FC Twente,2,1,13274
1223179,2012/2013,2013-02-24,2013,AZ,NAC Breda,0,1,13274
1223180,2012/2013,2013-02-24,2013,Ajax,ADO Den Haag,1,1,13274
1223190,2012/2013,2013-03-01,2013,Vitesse,FC Utrecht,2,0,13274
1223194,2012/2013,2013-03-02,2013,NAC Breda,SC Heerenveen,1,2,13274
1223196,2012/2013,2013-03-02,2013,PEC Zwolle,Willem II,2,0,13274
1223198,2012/2013,2013-03-02,2013,FC Twente,Ajax,0,2,13274
1223200,2012/2013,2013-03-02,2013,PSV,VVV-Venlo,2,0,13274
1223203,2012/2013,2013-03-03,2013,RKC Waalwijk,AZ,2,1,13274
1223205,2012/2013,2013-03-03,2013,Roda JC Kerkrade,FC Groningen,4,1,13274
1223206,2012/2013,2013-03-03,2013,N.E.C.,Feyenoord,0,3,13274
1223207,2012/2013,2013-03-03,2013,ADO Den Haag,Heracles Almelo,3,1,13274
1223212,2012/2013,2013-03-08,2013,FC Groningen,NAC Breda,1,1,13274
1223215,2012/2013,2013-03-09,2013,AZ,ADO Den Haag,1,1,13274
1223217,2012/2013,2013-03-10,2013,FC Utrecht,RKC Waalwijk,1,0,13274
1223218,2012/2013,2013-03-09,2013,Heracles Almelo,N.E.C.,1,0,13274
1223219,2012/2013,2013-03-09,2013,Willem II,VVV-Venlo,1,0,13274
1223222,2012/2013,2013-03-10,2013,Roda JC Kerkrade,Feyenoord,0,1,13274
1223223,2012/2013,2013-03-10,2013,Ajax,PEC Zwolle,3,0,13274
1223225,2012/2013,2013-03-10,2013,FC Twente,Vitesse,0,1,13274
1223227,2012/2013,2013-03-09,2013,SC Heerenveen,PSV,2,1,13274
1223231,2012/2013,2013-03-15,2013,PEC Zwolle,Roda JC Kerkrade,3,2,13274
1223234,2012/2013,2013-03-16,2013,PSV,RKC Waalwijk,2,0,13274
1223236,2012/2013,2013-03-16,2013,ADO Den Haag,Vitesse,0,4,13274
1223238,2012/2013,2013-03-16,2013,N.E.C.,SC Heerenveen,1,3,13274
1223239,2012/2013,2013-03-16,2013,VVV-Venlo,Heracles Almelo,0,2,13274
1223240,2012/2013,2013-03-17,2013,NAC Breda,Willem II,4,0,13274
1223243,2012/2013,2013-03-17,2013,Feyenoord,FC Utrecht,2,1,13274
